13246	7	5227	5217	5218	5231
13247	7	5228	5217	5218	5230
13248	7	5228	5217	5218	5231
13249	7	5229	5217	5218	5230
13250	7	5229	5217	5218	5231
13251	8	5230	5218	5219	5232
13252	8	5230	5218	5219	5233
13253	8	5231	5218	5219	5232
13254	8	5231	5218	5219	5233
13255	8	5232	5219	5220	5234
13256	8	5232	5219	5220	5235
13257	8	5233	5219	5220	5234
13258	8	5233	5219	5220	5235
13259	8	5234	5220	5221	5236
13260	8	5234	5220	5221	5237
13261	8	5235	5220	5221	5236
13262	8	5235	5220	5221	5237
13263	8	5236	5221	5222	5238
13264	8	5236	5221	5222	5239
13265	8	5237	5221	5222	5238
13266	8	5237	5221	5222	5239
13267	8	5238	5222	5223	5240
13268	8	5238	5222	5223	5241
13269	8	5239	5222	5223	5240
13270	8	5239	5222	5223	5241
13271	8	5240	5223	5224	5242
13272	8	5240	5223	5224	5243
13273	8	5241	5223	5224	5242
13274	8	5241	5223	5224	5243
13275	8	5242	5224	5225	5244
13276	8	5242	5224	5225	5245
13277	8	5243	5224	5225	5244
13278	8	5243	5224	5225	5245
13279	9	5244	5225	5226	5246
13280	9	5244	5225	5226	5247
13281	9	5244	5225	5226	5248
13282	9	5245	5225	5226	5246
13283	9	5245	5225	5226	5247
13284	9	5245	5225	5226	5248
13285	1	5249	5250	5251	5252
13286	2	5249	5250	5251	5264
13287	2	5249	5250	5251	5265
13288	3	5250	5251	5252	5253
13289	4	5250	5251	5252	5266
13290	4	5250	5251	5252	5267
13291	5	5251	5250	5249	5259
13292	5	5251	5250	5249	5260
13293	5	5251	5250	5249	5261
13294	3	5251	5252	5253	5254
13295	4	5251	5252	5253	5268
13296	4	5251	5252	5253	5269
13297	4	5252	5251	5250	5262
13298	4	5252	5251	5250	5263
13299	3	5252	5253	5254	5255
13300	4	5252	5253	5254	5270
13301	4	5252	5253	5254	5271
13302	4	5253	5252	5251	5264
13303	4	5253	5252	5251	5265
13304	3	5253	5254	5255	5256
13305	4	5253	5254	5255	5272
13306	4	5253	5254	5255	5273
13307	4	5254	5253	5252	5266
13308	4	5254	5253	5252	5267
13309	3	5254	5255	5256	5257
13310	4	5254	5255	5256	5274
13311	4	5254	5255	5256	5275
13312	4	5255	5254	5253	5268
13313	4	5255	5254	5253	5269
13314	6	5255	5256	5257	5258
13315	4	5255	5256	5257	5276
13316	4	5255	5256	5257	5277
13317	4	5256	5255	5254	5270
13318	4	5256	5255	5254	5271
13319	5	5256	5257	5258	5278
13320	5	5256	5257	5258	5279
13321	5	5256	5257	5258	5280
13322	4	5257	5256	5255	5272
13323	4	5257	5256	5255	5273
13324	2	5258	5257	5256	5274
13325	2	5258	5257	5256	5275
13326	7	5259	5249	5250	5262
13327	7	5259	5249	5250	5263
13328	7	5260	5249	5250	5262
13329	7	5260	5249	5250	5263
13330	7	5261	5249	5250	5262
13331	7	5261	5249	5250	5263
13332	8	5262	5250	5251	5264
13333	8	5262	5250	5251	5265
13334	8	5263	5250	5251	5264
13335	8	5263	5250	5251	5265
13336	8	5264	5251	5252	5266
13337	8	5264	5251	5252	5267
13338	8	5265	5251	5252	5266
13339	8	5265	5251	5252	5267
13340	8	5266	5252	5253	5268
13341	8	5266	5252	5253	5269
13342	8	5267	5252	5253	5268
13343	8	5267	5252	5253	5269
13344	8	5268	5253	5254	5270
13345	8	5268	5253	5254	5271
13346	8	5269	5253	5254	5270
13347	8	5269	5253	5254	5271
13348	8	5270	5254	5255	5272
13349	8	5270	5254	5255	5273
13350	8	5271	5254	5255	5272
13351	8	5271	5254	5255	5273
13352	8	5272	5255	5256	5274
13353	8	5272	5255	5256	5275
13354	8	5273	5255	5256	5274
13355	8	5273	5255	5256	5275
13356	8	5274	5256	5257	5276
13357	8	5274	5256	5257	5277
13358	8	5275	5256	5257	5276
13359	8	5275	5256	5257	5277
13360	9	5276	5257	5258	5278
13361	9	5276	5257	5258	5279
13362	9	5276	5257	5258	5280
13363	9	5277	5257	5258	5278
13364	9	5277	5257	5258	5279
13365	9	5277	5257	5258	5280
13366	1	5281	5282	5283	5284
13367	2	5281	5282	5283	5296
13368	2	5281	5282	5283	5297
13369	3	5282	5283	5284	5285
13370	4	5282	5283	5284	5298
13371	4	5282	5283	5284	5299
13372	5	5283	5282	5281	5291
13373	5	5283	5282	5281	5292
13374	5	5283	5282	5281	5293
13375	3	5283	5284	5285	5286
13376	4	5283	5284	5285	5300
13377	4	5283	5284	5285	5301
13378	4	5284	5283	5282	5294
13379	4	5284	5283	5282	5295
13380	3	5284	5285	5286	5287
13381	4	5284	5285	5286	5302
13382	4	5284	5285	5286	5303
13383	4	5285	5284	5283	5296
13384	4	5285	5284	5283	5297
13385	3	5285	5286	5287	5288
13386	4	5285	5286	5287	5304
13387	4	5285	5286	5287	5305
13388	4	5286	5285	5284	5298
13389	4	5286	5285	5284	5299
13390	3	5286	5287	5288	5289
13391	4	5286	5287	5288	5306
13392	4	5286	5287	5288	5307
13393	4	5287	5286	5285	5300
13394	4	5287	5286	5285	5301
13395	6	5287	5288	5289	5290
13396	4	5287	5288	5289	5308
13397	4	5287	5288	5289	5309
13398	4	5288	5287	5286	5302
13399	4	5288	5287	5286	5303
13400	5	5288	5289	5290	5310
13401	5	5288	5289	5290	5311
13402	5	5288	5289	5290	5312
13403	4	5289	5288	5287	5304
13404	4	5289	5288	5287	5305
13405	2	5290	5289	5288	5306
13406	2	5290	5289	5288	5307
13407	7	5291	5281	5282	5294
13408	7	5291	5281	5282	5295
13409	7	5292	5281	5282	5294
13410	7	5292	5281	5282	5295
13411	7	5293	5281	5282	5294
13412	7	5293	5281	5282	5295
13413	8	5294	5282	5283	5296
13414	8	5294	5282	5283	5297
13415	8	5295	5282	5283	5296
13416	8	5295	5282	5283	5297
13417	8	5296	5283	5284	5298
13418	8	5296	5283	5284	5299
13419	8	5297	5283	5284	5298
13420	8	5297	5283	5284	5299
13421	8	5298	5284	5285	5300
13422	8	5298	5284	5285	5301
13423	8	5299	5284	5285	5300
13424	8	5299	5284	5285	5301
13425	8	5300	5285	5286	5302
13426	8	5300	5285	5286	5303
13427	8	5301	5285	5286	5302
13428	8	5301	5285	5286	5303
13429	8	5302	5286	5287	5304
13430	8	5302	5286	5287	5305
13431	8	5303	5286	5287	5304
13432	8	5303	5286	5287	5305
13433	8	5304	5287	5288	5306
13434	8	5304	5287	5288	5307
13435	8	5305	5287	5288	5306
13436	8	5305	5287	5288	5307
13437	8	5306	5288	5289	5308
13438	8	5306	5288	5289	5309
13439	8	5307	5288	5289	5308
13440	8	5307	5288	5289	5309
13441	9	5308	5289	5290	5310
13442	9	5308	5289	5290	5311
13443	9	5308	5289	5290	5312
13444	9	5309	5289	5290	5310
13445	9	5309	5289	5290	5311
13446	9	5309	5289	5290	5312
13447	1	5313	5314	5315	5316
13448	2	5313	5314	5315	5328
13449	2	5313	5314	5315	5329
13450	3	5314	5315	5316	5317
13451	4	5314	5315	5316	5330
13452	4	5314	5315	5316	5331
13453	5	5315	5314	5313	5323
13454	5	5315	5314	5313	5324
13455	5	5315	5314	5313	5325
13456	3	5315	5316	5317	5318
13457	4	5315	5316	5317	5332
13458	4	5315	5316	5317	5333
13459	4	5316	5315	5314	5326
13460	4	5316	5315	5314	5327
13461	3	5316	5317	5318	5319
13462	4	5316	5317	5318	5334
13463	4	5316	5317	5318	5335
13464	4	5317	5316	5315	5328
13465	4	5317	5316	5315	5329
13466	3	5317	5318	5319	5320
13467	4	5317	5318	5319	5336
13468	4	5317	5318	5319	5337
13469	4	5318	5317	5316	5330
13470	4	5318	5317	5316	5331
13471	3	5318	5319	5320	5321
13472	4	5318	5319	5320	5338
13473	4	5318	5319	5320	5339
13474	4	5319	5318	5317	5332
13475	4	5319	5318	5317	5333
13476	6	5319	5320	5321	5322
13477	4	5319	5320	5321	5340
13478	4	5319	5320	5321	5341
13479	4	5320	5319	5318	5334
13480	4	5320	5319	5318	5335
13481	5	5320	5321	5322	5342
13482	5	5320	5321	5322	5343
13483	5	5320	5321	5322	5344
13484	4	5321	5320	5319	5336
13485	4	5321	5320	5319	5337
13486	2	5322	5321	5320	5338
13487	2	5322	5321	5320	5339
13488	7	5323	5313	5314	5326
13489	7	5323	5313	5314	5327
13490	7	5324	5313	5314	5326
13491	7	5324	5313	5314	5327
13492	7	5325	5313	5314	5326
13493	7	5325	5313	5314	5327
13494	8	5326	5314	5315	5328
13495	8	5326	5314	5315	5329
13496	8	5327	5314	5315	5328
13497	8	5327	5314	5315	5329
13498	8	5328	5315	5316	5330
13499	8	5328	5315	5316	5331
13500	8	5329	5315	5316	5330
13501	8	5329	5315	5316	5331
13502	8	5330	5316	5317	5332
13503	8	5330	5316	5317	5333
13504	8	5331	5316	5317	5332
13505	8	5331	5316	5317	5333
13506	8	5332	5317	5318	5334
13507	8	5332	5317	5318	5335
13508	8	5333	5317	5318	5334
13509	8	5333	5317	5318	5335
13510	8	5334	5318	5319	5336
13511	8	5334	5318	5319	5337
13512	8	5335	5318	5319	5336
13513	8	5335	5318	5319	5337
13514	8	5336	5319	5320	5338
13515	8	5336	5319	5320	5339
13516	8	5337	5319	5320	5338
13517	8	5337	5319	5320	5339
13518	8	5338	5320	5321	5340
13519	8	5338	5320	5321	5341
13520	8	5339	5320	5321	5340
13521	8	5339	5320	5321	5341
13522	9	5340	5321	5322	5342
13523	9	5340	5321	5322	5343
13524	9	5340	5321	5322	5344
13525	9	5341	5321	5322	5342
13526	9	5341	5321	5322	5343
13527	9	5341	5321	5322	5344
13528	1	5345	5346	5347	5348
13529	2	5345	5346	5347	5360
13530	2	5345	5346	5347	5361
13531	3	5346	5347	5348	5349
13532	4	5346	5347	5348	5362
13533	4	5346	5347	5348	5363
13534	5	5347	5346	5345	5355
13535	5	5347	5346	5345	5356
13536	5	5347	5346	5345	5357
13537	3	5347	5348	5349	5350
13538	4	5347	5348	5349	5364
13539	4	5347	5348	5349	5365
13540	4	5348	5347	5346	5358
13541	4	5348	5347	5346	5359
13542	3	5348	5349	5350	5351
13543	4	5348	5349	5350	5366
13544	4	5348	5349	5350	5367
13545	4	5349	5348	5347	5360
13546	4	5349	5348	5347	5361
13547	3	5349	5350	5351	5352
13548	4	5349	5350	5351	5368
13549	4	5349	5350	5351	5369
13550	4	5350	5349	5348	5362
13551	4	5350	5349	5348	5363
13552	3	5350	5351	5352	5353
13553	4	5350	5351	5352	5370
13554	4	5350	5351	5352	5371
13555	4	5351	5350	5349	5364
13556	4	5351	5350	5349	5365
13557	6	5351	5352	5353	5354
13558	4	5351	5352	5353	5372
13559	4	5351	5352	5353	5373
13560	4	5352	5351	5350	5366
13561	4	5352	5351	5350	5367
13562	5	5352	5353	5354	5374
13563	5	5352	5353	5354	5375
13564	5	5352	5353	5354	5376
13565	4	5353	5352	5351	5368
13566	4	5353	5352	5351	5369
13567	2	5354	5353	5352	5370
13568	2	5354	5353	5352	5371
13569	7	5355	5345	5346	5358
13570	7	5355	5345	5346	5359
13571	7	5356	5345	5346	5358
13572	7	5356	5345	5346	5359
13573	7	5357	5345	5346	5358
13574	7	5357	5345	5346	5359
13575	8	5358	5346	5347	5360
13576	8	5358	5346	5347	5361
13577	8	5359	5346	5347	5360
13578	8	5359	5346	5347	5361
13579	8	5360	5347	5348	5362
13580	8	5360	5347	5348	5363
13581	8	5361	5347	5348	5362
13582	8	5361	5347	5348	5363
13583	8	5362	5348	5349	5364
13584	8	5362	5348	5349	5365
13585	8	5363	5348	5349	5364
13586	8	5363	5348	5349	5365
13587	8	5364	5349	5350	5366
13588	8	5364	5349	5350	5367
13589	8	5365	5349	5350	5366
13590	8	5365	5349	5350	5367
13591	8	5366	5350	5351	5368
13592	8	5366	5350	5351	5369
13593	8	5367	5350	5351	5368
13594	8	5367	5350	5351	5369
13595	8	5368	5351	5352	5370
13596	8	5368	5351	5352	5371
13597	8	5369	5351	5352	5370
13598	8	5369	5351	5352	5371
13599	8	5370	5352	5353	5372
13600	8	5370	5352	5353	5373
13601	8	5371	5352	5353	5372
13602	8	5371	5352	5353	5373
13603	9	5372	5353	5354	5374
13604	9	5372	5353	5354	5375
13605	9	5372	5353	5354	5376
13606	9	5373	5353	5354	5374
13607	9	5373	5353	5354	5375
13608	9	5373	5353	5354	5376
13609	1	5377	5378	5379	5380
13610	2	5377	5378	5379	5392
13611	2	5377	5378	5379	5393
13612	3	5378	5379	5380	5381
13613	4	5378	5379	5380	5394
13614	4	5378	5379	5380	5395
13615	5	5379	5378	5377	5387
13616	5	5379	5378	5377	5388
13617	5	5379	5378	5377	5389
13618	3	5379	5380	5381	5382
13619	4	5379	5380	5381	5396
13620	4	5379	5380	5381	5397
13621	4	5380	5379	5378	5390
13622	4	5380	5379	5378	5391
13623	3	5380	5381	5382	5383
13624	4	5380	5381	5382	5398
13625	4	5380	5381	5382	5399
13626	4	5381	5380	5379	5392
13627	4	5381	5380	5379	5393
13628	3	5381	5382	5383	5384
13629	4	5381	5382	5383	5400
13630	4	5381	5382	5383	5401
13631	4	5382	5381	5380	5394
13632	4	5382	5381	5380	5395
13633	3	5382	5383	5384	5385
13634	4	5382	5383	5384	5402
13635	4	5382	5383	5384	5403
13636	4	5383	5382	5381	5396
13637	4	5383	5382	5381	5397
13638	6	5383	5384	5385	5386
13639	4	5383	5384	5385	5404
13640	4	5383	5384	5385	5405
13641	4	5384	5383	5382	5398
13642	4	5384	5383	5382	5399
13643	5	5384	5385	5386	5406
13644	5	5384	5385	5386	5407
13645	5	5384	5385	5386	5408
13646	4	5385	5384	5383	5400
13647	4	5385	5384	5383	5401
13648	2	5386	5385	5384	5402
13649	2	5386	5385	5384	5403
13650	7	5387	5377	5378	5390
13651	7	5387	5377	5378	5391
13652	7	5388	5377	5378	5390
13653	7	5388	5377	5378	5391
13654	7	5389	5377	5378	5390
13655	7	5389	5377	5378	5391
13656	8	5390	5378	5379	5392
13657	8	5390	5378	5379	5393
13658	8	5391	5378	5379	5392
13659	8	5391	5378	5379	5393
13660	8	5392	5379	5380	5394
13661	8	5392	5379	5380	5395
13662	8	5393	5379	5380	5394
13663	8	5393	5379	5380	5395
13664	8	5394	5380	5381	5396
13665	8	5394	5380	5381	5397
13666	8	5395	5380	5381	5396
13667	8	5395	5380	5381	5397
13668	8	5396	5381	5382	5398
13669	8	5396	5381	5382	5399
13670	8	5397	5381	5382	5398
13671	8	5397	5381	5382	5399
13672	8	5398	5382	5383	5400
13673	8	5398	5382	5383	5401
13674	8	5399	5382	5383	5400
13675	8	5399	5382	5383	5401
13676	8	5400	5383	5384	5402
13677	8	5400	5383	5384	5403
13678	8	5401	5383	5384	5402
13679	8	5401	5383	5384	5403
13680	8	5402	5384	5385	5404
13681	8	5402	5384	5385	5405
13682	8	5403	5384	5385	5404
13683	8	5403	5384	5385	5405
13684	9	5404	5385	5386	5406
13685	9	5404	5385	5386	5407
13686	9	5404	5385	5386	5408
13687	9	5405	5385	5386	5406
13688	9	5405	5385	5386	5407
13689	9	5405	5385	5386	5408
13690	1	5409	5410	5411	5412
13691	2	5409	5410	5411	5424
13692	2	5409	5410	5411	5425
13693	3	5410	5411	5412	5413
13694	4	5410	5411	5412	5426
13695	4	5410	5411	5412	5427
13696	5	5411	5410	5409	5419
13697	5	5411	5410	5409	5420
13698	5	5411	5410	5409	5421
13699	3	5411	5412	5413	5414
13700	4	5411	5412	5413	5428
13701	4	5411	5412	5413	5429
13702	4	5412	5411	5410	5422
13703	4	5412	5411	5410	5423
13704	3	5412	5413	5414	5415
13705	4	5412	5413	5414	5430
13706	4	5412	5413	5414	5431
13707	4	5413	5412	5411	5424
13708	4	5413	5412	5411	5425
13709	3	5413	5414	5415	5416
13710	4	5413	5414	5415	5432
13711	4	5413	5414	5415	5433
13712	4	5414	5413	5412	5426
13713	4	5414	5413	5412	5427
13714	3	5414	5415	5416	5417
13715	4	5414	5415	5416	5434
13716	4	5414	5415	5416	5435
13717	4	5415	5414	5413	5428
13718	4	5415	5414	5413	5429
13719	6	5415	5416	5417	5418
13720	4	5415	5416	5417	5436
13721	4	5415	5416	5417	5437
13722	4	5416	5415	5414	5430
13723	4	5416	5415	5414	5431
13724	5	5416	5417	5418	5438
13725	5	5416	5417	5418	5439
13726	5	5416	5417	5418	5440
13727	4	5417	5416	5415	5432
13728	4	5417	5416	5415	5433
13729	2	5418	5417	5416	5434
13730	2	5418	5417	5416	5435
13731	7	5419	5409	5410	5422
13732	7	5419	5409	5410	5423
13733	7	5420	5409	5410	5422
13734	7	5420	5409	5410	5423
13735	7	5421	5409	5410	5422
13736	7	5421	5409	5410	5423
13737	8	5422	5410	5411	5424
13738	8	5422	5410	5411	5425
13739	8	5423	5410	5411	5424
13740	8	5423	5410	5411	5425
13741	8	5424	5411	5412	5426
13742	8	5424	5411	5412	5427
13743	8	5425	5411	5412	5426
13744	8	5425	5411	5412	5427
13745	8	5426	5412	5413	5428
13746	8	5426	5412	5413	5429
13747	8	5427	5412	5413	5428
13748	8	5427	5412	5413	5429
13749	8	5428	5413	5414	5430
13750	8	5428	5413	5414	5431
13751	8	5429	5413	5414	5430
13752	8	5429	5413	5414	5431
13753	8	5430	5414	5415	5432
13754	8	5430	5414	5415	5433
13755	8	5431	5414	5415	5432
13756	8	5431	5414	5415	5433
13757	8	5432	5415	5416	5434
13758	8	5432	5415	5416	5435
13759	8	5433	5415	5416	5434
13760	8	5433	5415	5416	5435
13761	8	5434	5416	5417	5436
13762	8	5434	5416	5417	5437
13763	8	5435	5416	5417	5436
13764	8	5435	5416	5417	5437
13765	9	5436	5417	5418	5438
13766	9	5436	5417	5418	5439
13767	9	5436	5417	5418	5440
13768	9	5437	5417	5418	5438
13769	9	5437	5417	5418	5439
13770	9	5437	5417	5418	5440
13771	1	5441	5442	5443	5444
13772	2	5441	5442	5443	5456
13773	2	5441	5442	5443	5457
13774	3	5442	5443	5444	5445
13775	4	5442	5443	5444	5458
13776	4	5442	5443	5444	5459
13777	5	5443	5442	5441	5451
13778	5	5443	5442	5441	5452
13779	5	5443	5442	5441	5453
13780	3	5443	5444	5445	5446
13781	4	5443	5444	5445	5460
13782	4	5443	5444	5445	5461
13783	4	5444	5443	5442	5454
13784	4	5444	5443	5442	5455
13785	3	5444	5445	5446	5447
13786	4	5444	5445	5446	5462
13787	4	5444	5445	5446	5463
13788	4	5445	5444	5443	5456
13789	4	5445	5444	5443	5457
13790	3	5445	5446	5447	5448
13791	4	5445	5446	5447	5464
13792	4	5445	5446	5447	5465
13793	4	5446	5445	5444	5458
13794	4	5446	5445	5444	5459
13795	3	5446	5447	5448	5449
13796	4	5446	5447	5448	5466
13797	4	5446	5447	5448	5467
13798	4	5447	5446	5445	5460
13799	4	5447	5446	5445	5461
13800	6	5447	5448	5449	5450
13801	4	5447	5448	5449	5468
13802	4	5447	5448	5449	5469
13803	4	5448	5447	5446	5462
13804	4	5448	5447	5446	5463
13805	5	5448	5449	5450	5470
13806	5	5448	5449	5450	5471
13807	5	5448	5449	5450	5472
13808	4	5449	5448	5447	5464
13809	4	5449	5448	5447	5465
13810	2	5450	5449	5448	5466
13811	2	5450	5449	5448	5467
13812	7	5451	5441	5442	5454
13813	7	5451	5441	5442	5455
13814	7	5452	5441	5442	5454
13815	7	5452	5441	5442	5455
13816	7	5453	5441	5442	5454
13817	7	5453	5441	5442	5455
13818	8	5454	5442	5443	5456
13819	8	5454	5442	5443	5457
13820	8	5455	5442	5443	5456
13821	8	5455	5442	5443	5457
13822	8	5456	5443	5444	5458
13823	8	5456	5443	5444	5459
13824	8	5457	5443	5444	5458
13825	8	5457	5443	5444	5459
13826	8	5458	5444	5445	5460
13827	8	5458	5444	5445	5461
13828	8	5459	5444	5445	5460
13829	8	5459	5444	5445	5461
13830	8	5460	5445	5446	5462
13831	8	5460	5445	5446	5463
13832	8	5461	5445	5446	5462
13833	8	5461	5445	5446	5463
13834	8	5462	5446	5447	5464
13835	8	5462	5446	5447	5465
13836	8	5463	5446	5447	5464
13837	8	5463	5446	5447	5465
13838	8	5464	5447	5448	5466
13839	8	5464	5447	5448	5467
13840	8	5465	5447	5448	5466
13841	8	5465	5447	5448	5467
13842	8	5466	5448	5449	5468
13843	8	5466	5448	5449	5469
13844	8	5467	5448	5449	5468
13845	8	5467	5448	5449	5469
13846	9	5468	5449	5450	5470
13847	9	5468	5449	5450	5471
13848	9	5468	5449	5450	5472
13849	9	5469	5449	5450	5470
13850	9	5469	5449	5450	5471
13851	9	5469	5449	5450	5472
13852	1	5473	5474	5475	5476
13853	2	5473	5474	5475	5488
13854	2	5473	5474	5475	5489
13855	3	5474	5475	5476	5477
13856	4	5474	5475	5476	5490
13857	4	5474	5475	5476	5491
13858	5	5475	5474	5473	5483
13859	5	5475	5474	5473	5484
13860	5	5475	5474	5473	5485
13861	3	5475	5476	5477	5478
13862	4	5475	5476	5477	5492
13863	4	5475	5476	5477	5493
13864	4	5476	5475	5474	5486
13865	4	5476	5475	5474	5487
13866	3	5476	5477	5478	5479
13867	4	5476	5477	5478	5494
13868	4	5476	5477	5478	5495
13869	4	5477	5476	5475	5488
13870	4	5477	5476	5475	5489
13871	3	5477	5478	5479	5480
13872	4	5477	5478	5479	5496
13873	4	5477	5478	5479	5497
13874	4	5478	5477	5476	5490
13875	4	5478	5477	5476	5491
13876	3	5478	5479	5480	5481
13877	4	5478	5479	5480	5498
13878	4	5478	5479	5480	5499
13879	4	5479	5478	5477	5492
13880	4	5479	5478	5477	5493
13881	6	5479	5480	5481	5482
13882	4	5479	5480	5481	5500
13883	4	5479	5480	5481	5501
13884	4	5480	5479	5478	5494
13885	4	5480	5479	5478	5495
13886	5	5480	5481	5482	5502
13887	5	5480	5481	5482	5503
13888	5	5480	5481	5482	5504
13889	4	5481	5480	5479	5496
13890	4	5481	5480	5479	5497
13891	2	5482	5481	5480	5498
13892	2	5482	5481	5480	5499
13893	7	5483	5473	5474	5486
13894	7	5483	5473	5474	5487
13895	7	5484	5473	5474	5486
13896	7	5484	5473	5474	5487
13897	7	5485	5473	5474	5486
13898	7	5485	5473	5474	5487
13899	8	5486	5474	5475	5488
13900	8	5486	5474	5475	5489
13901	8	5487	5474	5475	5488
13902	8	5487	5474	5475	5489
13903	8	5488	5475	5476	5490
13904	8	5488	5475	5476	5491
13905	8	5489	5475	5476	5490
13906	8	5489	5475	5476	5491
13907	8	5490	5476	5477	5492
13908	8	5490	5476	5477	5493
13909	8	5491	5476	5477	5492
13910	8	5491	5476	5477	5493
13911	8	5492	5477	5478	5494
13912	8	5492	5477	5478	5495
13913	8	5493	5477	5478	5494
13914	8	5493	5477	5478	5495
13915	8	5494	5478	5479	5496
13916	8	5494	5478	5479	5497
13917	8	5495	5478	5479	5496
13918	8	5495	5478	5479	5497
13919	8	5496	5479	5480	5498
13920	8	5496	5479	5480	5499
13921	8	5497	5479	5480	5498
13922	8	5497	5479	5480	5499
13923	8	5498	5480	5481	5500
13924	8	5498	5480	5481	5501
13925	8	5499	5480	5481	5500
13926	8	5499	5480	5481	5501
13927	9	5500	5481	5482	5502
13928	9	5500	5481	5482	5503
13929	9	5500	5481	5482	5504
13930	9	5501	5481	5482	5502
13931	9	5501	5481	5482	5503
13932	9	5501	5481	5482	5504
13933	1	5505	5506	5507	5508
13934	2	5505	5506	5507	5520
13935	2	5505	5506	5507	5521
13936	3	5506	5507	5508	5509
13937	4	5506	5507	5508	5522
13938	4	5506	5507	5508	5523
13939	5	5507	5506	5505	5515
13940	5	5507	5506	5505	5516
13941	5	5507	5506	5505	5517
13942	3	5507	5508	5509	5510
13943	4	5507	5508	5509	5524
13944	4	5507	5508	5509	5525
13945	4	5508	5507	5506	5518
13946	4	5508	5507	5506	5519
13947	3	5508	5509	5510	5511
13948	4	5508	5509	5510	5526
13949	4	5508	5509	5510	5527
13950	4	5509	5508	5507	5520
13951	4	5509	5508	5507	5521
13952	3	5509	5510	5511	5512
13953	4	5509	5510	5511	5528
13954	4	5509	5510	5511	5529
13955	4	5510	5509	5508	5522
13956	4	5510	5509	5508	5523
13957	3	5510	5511	5512	5513
13958	4	5510	5511	5512	5530
13959	4	5510	5511	5512	5531
13960	4	5511	5510	5509	5524
13961	4	5511	5510	5509	5525
13962	6	5511	5512	5513	5514
13963	4	5511	5512	5513	5532
13964	4	5511	5512	5513	5533
13965	4	5512	5511	5510	5526
13966	4	5512	5511	5510	5527
13967	5	5512	5513	5514	5534
13968	5	5512	5513	5514	5535
13969	5	5512	5513	5514	5536
13970	4	5513	5512	5511	5528
13971	4	5513	5512	5511	5529
13972	2	5514	5513	5512	5530
13973	2	5514	5513	5512	5531
13974	7	5515	5505	5506	5518
13975	7	5515	5505	5506	5519
13976	7	5516	5505	5506	5518
13977	7	5516	5505	5506	5519
13978	7	5517	5505	5506	5518
13979	7	5517	5505	5506	5519
13980	8	5518	5506	5507	5520
13981	8	5518	5506	5507	5521
13982	8	5519	5506	5507	5520
13983	8	5519	5506	5507	5521
13984	8	5520	5507	5508	5522
13985	8	5520	5507	5508	5523
13986	8	5521	5507	5508	5522
13987	8	5521	5507	5508	5523
13988	8	5522	5508	5509	5524
13989	8	5522	5508	5509	5525
13990	8	5523	5508	5509	5524
13991	8	5523	5508	5509	5525
13992	8	5524	5509	5510	5526
13993	8	5524	5509	5510	5527
13994	8	5525	5509	5510	5526
13995	8	5525	5509	5510	5527
13996	8	5526	5510	5511	5528
13997	8	5526	5510	5511	5529
13998	8	5527	5510	5511	5528
13999	8	5527	5510	5511	5529
14000	8	5528	5511	5512	5530
14001	8	5528	5511	5512	5531
14002	8	5529	5511	5512	5530
14003	8	5529	5511	5512	5531
14004	8	5530	5512	5513	5532
14005	8	5530	5512	5513	5533
14006	8	5531	5512	5513	5532
14007	8	5531	5512	5513	5533
14008	9	5532	5513	5514	5534
14009	9	5532	5513	5514	5535
14010	9	5532	5513	5514	5536
14011	9	5533	5513	5514	5534
14012	9	5533	5513	5514	5535
14013	9	5533	5513	5514	5536
14014	1	5537	5538	5539	5540
14015	2	5537	5538	5539	5552
14016	2	5537	5538	5539	5553
14017	3	5538	5539	5540	5541
14018	4	5538	5539	5540	5554
14019	4	5538	5539	5540	5555
14020	5	5539	5538	5537	5547
14021	5	5539	5538	5537	5548
14022	5	5539	5538	5537	5549
14023	3	5539	5540	5541	5542
14024	4	5539	5540	5541	5556
14025	4	5539	5540	5541	5557
14026	4	5540	5539	5538	5550
14027	4	5540	5539	5538	5551
14028	3	5540	5541	5542	5543
14029	4	5540	5541	5542	5558
14030	4	5540	5541	5542	5559
