DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
7800	4	3439	3440	3441	3456
7801	4	3440	3439	3438	3449
7802	4	3440	3439	3438	3450
7803	3	3440	3441	3442	3443
7804	4	3440	3441	3442	3457
7805	4	3440	3441	3442	3458
7806	4	3441	3440	3439	3451
7807	4	3441	3440	3439	3452
7808	6	3441	3442	3443	3444
7809	4	3441	3442	3443	3459
7810	4	3441	3442	3443	3460
7811	4	3442	3441	3440	3453
7812	4	3442	3441	3440	3454
7813	7	3442	3443	3444	3445
7814	8	3442	3443	3444	3461
7815	8	3442	3443	3444	3462
7816	4	3443	3442	3441	3455
7817	4	3443	3442	3441	3456
7818	9	3443	3444	3445	3463
7819	10	3444	3443	3442	3457
7820	10	3444	3443	3442	3458
7821	11	3445	3444	3443	3459
7822	11	3445	3444	3443	3460
7823	12	3446	3437	3438	3449
7824	12	3446	3437	3438	3450
7825	12	3447	3437	3438	3449
7826	12	3447	3437	3438	3450
7827	12	3448	3437	3438	3449
7828	12	3448	3437	3438	3450
7829	13	3449	3438	3439	3451
7830	13	3449	3438	3439	3452
7831	13	3450	3438	3439	3451
7832	13	3450	3438	3439	3452
7833	13	3451	3439	3440	3453
7834	13	3451	3439	3440	3454
7835	13	3452	3439	3440	3453
7836	13	3452	3439	3440	3454
7837	13	3453	3440	3441	3455
7838	13	3453	3440	3441	3456
7839	13	3454	3440	3441	3455
7840	13	3454	3440	3441	3456
7841	13	3455	3441	3442	3457
7842	13	3455	3441	3442	3458
7843	13	3456	3441	3442	3457
7844	13	3456	3441	3442	3458
7845	13	3457	3442	3443	3459
7846	13	3457	3442	3443	3460
7847	13	3458	3442	3443	3459
7848	13	3458	3442	3443	3460
7849	14	3459	3443	3444	3461
7850	14	3459	3443	3444	3462
7851	14	3460	3443	3444	3461
7852	14	3460	3443	3444	3462
7853	15	3461	3444	3445	3463
7854	15	3462	3444	3445	3463
7855	1	3464	3465	3466	3467
7856	2	3464	3465	3466	3478
7857	2	3464	3465	3466	3479
7858	3	3465	3466	3467	3468
7859	4	3465	3466	3467	3480
7860	4	3465	3466	3467	3481
7861	5	3466	3465	3464	3473
7862	5	3466	3465	3464	3474
7863	5	3466	3465	3464	3475
7864	3	3466	3467	3468	3469
7865	4	3466	3467	3468	3482
7866	4	3466	3467	3468	3483
7867	4	3467	3466	3465	3476
7868	4	3467	3466	3465	3477
7869	3	3467	3468	3469	3470
7870	4	3467	3468	3469	3484
7871	4	3467	3468	3469	3485
7872	4	3468	3467	3466	3478
7873	4	3468	3467	3466	3479
7874	6	3468	3469	3470	3471
7875	4	3468	3469	3470	3486
7876	4	3468	3469	3470	3487
7877	4	3469	3468	3467	3480
7878	4	3469	3468	3467	3481
7879	7	3469	3470	3471	3472
7880	8	3469	3470	3471	3488
7881	8	3469	3470	3471	3489
7882	4	3470	3469	3468	3482
7883	4	3470	3469	3468	3483
7884	9	3470	3471	3472	3490
7885	10	3471	3470	3469	3484
7886	10	3471	3470	3469	3485
7887	11	3472	3471	3470	3486
7888	11	3472	3471	3470	3487
7889	12	3473	3464	3465	3476
7890	12	3473	3464	3465	3477
7891	12	3474	3464	3465	3476
7892	12	3474	3464	3465	3477
7893	12	3475	3464	3465	3476
7894	12	3475	3464	3465	3477
7895	13	3476	3465	3466	3478
7896	13	3476	3465	3466	3479
7897	13	3477	3465	3466	3478
7898	13	3477	3465	3466	3479
7899	13	3478	3466	3467	3480
7900	13	3478	3466	3467	3481
7901	13	3479	3466	3467	3480
7902	13	3479	3466	3467	3481
7903	13	3480	3467	3468	3482
7904	13	3480	3467	3468	3483
7905	13	3481	3467	3468	3482
7906	13	3481	3467	3468	3483
7907	13	3482	3468	3469	3484
7908	13	3482	3468	3469	3485
7909	13	3483	3468	3469	3484
7910	13	3483	3468	3469	3485
7911	13	3484	3469	3470	3486
7912	13	3484	3469	3470	3487
7913	13	3485	3469	3470	3486
7914	13	3485	3469	3470	3487
7915	14	3486	3470	3471	3488
7916	14	3486	3470	3471	3489
7917	14	3487	3470	3471	3488
7918	14	3487	3470	3471	3489
7919	15	3488	3471	3472	3490
7920	15	3489	3471	3472	3490
7921	1	3491	3492	3493	3494
7922	2	3491	3492	3493	3505
7923	2	3491	3492	3493	3506
7924	3	3492	3493	3494	3495
7925	4	3492	3493	3494	3507
7926	4	3492	3493	3494	3508
7927	5	3493	3492	3491	3500
7928	5	3493	3492	3491	3501
7929	5	3493	3492	3491	3502
7930	3	3493	3494	3495	3496
7931	4	3493	3494	3495	3509
7932	4	3493	3494	3495	3510
7933	4	3494	3493	3492	3503
7934	4	3494	3493	3492	3504
7935	3	3494	3495	3496	3497
7936	4	3494	3495	3496	3511
7937	4	3494	3495	3496	3512
7938	4	3495	3494	3493	3505
7939	4	3495	3494	3493	3506
7940	6	3495	3496	3497	3498
7941	4	3495	3496	3497	3513
7942	4	3495	3496	3497	3514
7943	4	3496	3495	3494	3507
7944	4	3496	3495	3494	3508
7945	7	3496	3497	3498	3499
7946	8	3496	3497	3498	3515
7947	8	3496	3497	3498	3516
7948	4	3497	3496	3495	3509
7949	4	3497	3496	3495	3510
7950	9	3497	3498	3499	3517
7951	10	3498	3497	3496	3511
7952	10	3498	3497	3496	3512
7953	11	3499	3498	3497	3513
7954	11	3499	3498	3497	3514
7955	12	3500	3491	3492	3503
7956	12	3500	3491	3492	3504
7957	12	3501	3491	3492	3503
7958	12	3501	3491	3492	3504
7959	12	3502	3491	3492	3503
7960	12	3502	3491	3492	3504
7961	13	3503	3492	3493	3505
7962	13	3503	3492	3493	3506
7963	13	3504	3492	3493	3505
7964	13	3504	3492	3493	3506
7965	13	3505	3493	3494	3507
7966	13	3505	3493	3494	3508
7967	13	3506	3493	3494	3507
7968	13	3506	3493	3494	3508
7969	13	3507	3494	3495	3509
7970	13	3507	3494	3495	3510
7971	13	3508	3494	3495	3509
7972	13	3508	3494	3495	3510
7973	13	3509	3495	3496	3511
7974	13	3509	3495	3496	3512
7975	13	3510	3495	3496	3511
7976	13	3510	3495	3496	3512
7977	13	3511	3496	3497	3513
7978	13	3511	3496	3497	3514
7979	13	3512	3496	3497	3513
7980	13	3512	3496	3497	3514
7981	14	3513	3497	3498	3515
7982	14	3513	3497	3498	3516
7983	14	3514	3497	3498	3515
7984	14	3514	3497	3498	3516
7985	15	3515	3498	3499	3517
7986	15	3516	3498	3499	3517
7987	1	3518	3519	3520	3521
7988	2	3518	3519	3520	3532
7989	2	3518	3519	3520	3533
7990	3	3519	3520	3521	3522
7991	4	3519	3520	3521	3534
7992	4	3519	3520	3521	3535
7993	5	3520	3519	3518	3527
7994	5	3520	3519	3518	3528
7995	5	3520	3519	3518	3529
7996	3	3520	3521	3522	3523
7997	4	3520	3521	3522	3536
7998	4	3520	3521	3522	3537
7999	4	3521	3520	3519	3530
8000	4	3521	3520	3519	3531
8001	3	3521	3522	3523	3524
8002	4	3521	3522	3523	3538
8003	4	3521	3522	3523	3539
8004	4	3522	3521	3520	3532
8005	4	3522	3521	3520	3533
8006	6	3522	3523	3524	3525
8007	4	3522	3523	3524	3540
8008	4	3522	3523	3524	3541
8009	4	3523	3522	3521	3534
8010	4	3523	3522	3521	3535
8011	7	3523	3524	3525	3526
8012	8	3523	3524	3525	3542
8013	8	3523	3524	3525	3543
8014	4	3524	3523	3522	3536
8015	4	3524	3523	3522	3537
8016	9	3524	3525	3526	3544
8017	10	3525	3524	3523	3538
8018	10	3525	3524	3523	3539
8019	11	3526	3525	3524	3540
8020	11	3526	3525	3524	3541
8021	12	3527	3518	3519	3530
8022	12	3527	3518	3519	3531
8023	12	3528	3518	3519	3530
8024	12	3528	3518	3519	3531
8025	12	3529	3518	3519	3530
8026	12	3529	3518	3519	3531
8027	13	3530	3519	3520	3532
8028	13	3530	3519	3520	3533
8029	13	3531	3519	3520	3532
8030	13	3531	3519	3520	3533
8031	13	3532	3520	3521	3534
8032	13	3532	3520	3521	3535
8033	13	3533	3520	3521	3534
8034	13	3533	3520	3521	3535
8035	13	3534	3521	3522	3536
8036	13	3534	3521	3522	3537
8037	13	3535	3521	3522	3536
8038	13	3535	3521	3522	3537
8039	13	3536	3522	3523	3538
8040	13	3536	3522	3523	3539
8041	13	3537	3522	3523	3538
8042	13	3537	3522	3523	3539
8043	13	3538	3523	3524	3540
8044	13	3538	3523	3524	3541
8045	13	3539	3523	3524	3540
8046	13	3539	3523	3524	3541
8047	14	3540	3524	3525	3542
8048	14	3540	3524	3525	3543
8049	14	3541	3524	3525	3542
8050	14	3541	3524	3525	3543
8051	15	3542	3525	3526	3544
8052	15	3543	3525	3526	3544
8053	1	3545	3546	3547	3548
8054	2	3545	3546	3547	3559
8055	2	3545	3546	3547	3560
8056	3	3546	3547	3548	3549
8057	4	3546	3547	3548	3561
8058	4	3546	3547	3548	3562
8059	5	3547	3546	3545	3554
8060	5	3547	3546	3545	3555
8061	5	3547	3546	3545	3556
8062	3	3547	3548	3549	3550
8063	4	3547	3548	3549	3563
8064	4	3547	3548	3549	3564
8065	4	3548	3547	3546	3557
8066	4	3548	3547	3546	3558
8067	3	3548	3549	3550	3551
8068	4	3548	3549	3550	3565
8069	4	3548	3549	3550	3566
8070	4	3549	3548	3547	3559
8071	4	3549	3548	3547	3560
8072	6	3549	3550	3551	3552
8073	4	3549	3550	3551	3567
8074	4	3549	3550	3551	3568
8075	4	3550	3549	3548	3561
8076	4	3550	3549	3548	3562
8077	7	3550	3551	3552	3553
8078	8	3550	3551	3552	3569
8079	8	3550	3551	3552	3570
8080	4	3551	3550	3549	3563
8081	4	3551	3550	3549	3564
8082	9	3551	3552	3553	3571
8083	10	3552	3551	3550	3565
8084	10	3552	3551	3550	3566
8085	11	3553	3552	3551	3567
8086	11	3553	3552	3551	3568
8087	12	3554	3545	3546	3557
8088	12	3554	3545	3546	3558
8089	12	3555	3545	3546	3557
8090	12	3555	3545	3546	3558
8091	12	3556	3545	3546	3557
8092	12	3556	3545	3546	3558
8093	13	3557	3546	3547	3559
8094	13	3557	3546	3547	3560
8095	13	3558	3546	3547	3559
8096	13	3558	3546	3547	3560
8097	13	3559	3547	3548	3561
8098	13	3559	3547	3548	3562
8099	13	3560	3547	3548	3561
8100	13	3560	3547	3548	3562
8101	13	3561	3548	3549	3563
8102	13	3561	3548	3549	3564
8103	13	3562	3548	3549	3563
8104	13	3562	3548	3549	3564
8105	13	3563	3549	3550	3565
8106	13	3563	3549	3550	3566
8107	13	3564	3549	3550	3565
8108	13	3564	3549	3550	3566
8109	13	3565	3550	3551	3567
8110	13	3565	3550	3551	3568
8111	13	3566	3550	3551	3567
8112	13	3566	3550	3551	3568
8113	14	3567	3551	3552	3569
8114	14	3567	3551	3552	3570
8115	14	3568	3551	3552	3569
8116	14	3568	3551	3552	3570
8117	15	3569	3552	3553	3571
8118	15	3570	3552	3553	3571
8119	1	3572	3573	3574	3575
8120	2	3572	3573	3574	3586
8121	2	3572	3573	3574	3587
8122	3	3573	3574	3575	3576
8123	4	3573	3574	3575	3588
8124	4	3573	3574	3575	3589
8125	5	3574	3573	3572	3581
8126	5	3574	3573	3572	3582
8127	5	3574	3573	3572	3583
8128	3	3574	3575	3576	3577
8129	4	3574	3575	3576	3590
8130	4	3574	3575	3576	3591
8131	4	3575	3574	3573	3584
8132	4	3575	3574	3573	3585
8133	3	3575	3576	3577	3578
8134	4	3575	3576	3577	3592
8135	4	3575	3576	3577	3593
8136	4	3576	3575	3574	3586
8137	4	3576	3575	3574	3587
8138	6	3576	3577	3578	3579
8139	4	3576	3577	3578	3594
8140	4	3576	3577	3578	3595
8141	4	3577	3576	3575	3588
8142	4	3577	3576	3575	3589
8143	7	3577	3578	3579	3580
8144	8	3577	3578	3579	3596
8145	8	3577	3578	3579	3597
8146	4	3578	3577	3576	3590
8147	4	3578	3577	3576	3591
8148	9	3578	3579	3580	3598
8149	10	3579	3578	3577	3592
8150	10	3579	3578	3577	3593
8151	11	3580	3579	3578	3594
8152	11	3580	3579	3578	3595
8153	12	3581	3572	3573	3584
8154	12	3581	3572	3573	3585
8155	12	3582	3572	3573	3584
8156	12	3582	3572	3573	3585
8157	12	3583	3572	3573	3584
8158	12	3583	3572	3573	3585
8159	13	3584	3573	3574	3586
8160	13	3584	3573	3574	3587
8161	13	3585	3573	3574	3586
8162	13	3585	3573	3574	3587
8163	13	3586	3574	3575	3588
8164	13	3586	3574	3575	3589
8165	13	3587	3574	3575	3588
8166	13	3587	3574	3575	3589
8167	13	3588	3575	3576	3590
8168	13	3588	3575	3576	3591
8169	13	3589	3575	3576	3590
8170	13	3589	3575	3576	3591
8171	13	3590	3576	3577	3592
8172	13	3590	3576	3577	3593
8173	13	3591	3576	3577	3592
8174	13	3591	3576	3577	3593
8175	13	3592	3577	3578	3594
8176	13	3592	3577	3578	3595
8177	13	3593	3577	3578	3594
8178	13	3593	3577	3578	3595
8179	14	3594	3578	3579	3596
8180	14	3594	3578	3579	3597
8181	14	3595	3578	3579	3596
8182	14	3595	3578	3579	3597
8183	15	3596	3579	3580	3598
8184	15	3597	3579	3580	3598
8185	1	3599	3600	3601	3602
8186	2	3599	3600	3601	3613
8187	2	3599	3600	3601	3614
8188	3	3600	3601	3602	3603
8189	4	3600	3601	3602	3615
8190	4	3600	3601	3602	3616
8191	5	3601	3600	3599	3608
8192	5	3601	3600	3599	3609
8193	5	3601	3600	3599	3610
8194	3	3601	3602	3603	3604
8195	4	3601	3602	3603	3617
8196	4	3601	3602	3603	3618
8197	4	3602	3601	3600	3611
8198	4	3602	3601	3600	3612
8199	3	3602	3603	3604	3605
8200	4	3602	3603	3604	3619
8201	4	3602	3603	3604	3620
8202	4	3603	3602	3601	3613
8203	4	3603	3602	3601	3614
8204	6	3603	3604	3605	3606
8205	4	3603	3604	3605	3621
8206	4	3603	3604	3605	3622
8207	4	3604	3603	3602	3615
8208	4	3604	3603	3602	3616
8209	7	3604	3605	3606	3607
8210	8	3604	3605	3606	3623
8211	8	3604	3605	3606	3624
8212	4	3605	3604	3603	3617
8213	4	3605	3604	3603	3618
8214	9	3605	3606	3607	3625
8215	10	3606	3605	3604	3619
8216	10	3606	3605	3604	3620
8217	11	3607	3606	3605	3621
8218	11	3607	3606	3605	3622
8219	12	3608	3599	3600	3611
8220	12	3608	3599	3600	3612
8221	12	3609	3599	3600	3611
8222	12	3609	3599	3600	3612
8223	12	3610	3599	3600	3611
8224	12	3610	3599	3600	3612
8225	13	3611	3600	3601	3613
8226	13	3611	3600	3601	3614
8227	13	3612	3600	3601	3613
8228	13	3612	3600	3601	3614
8229	13	3613	3601	3602	3615
8230	13	3613	3601	3602	3616
8231	13	3614	3601	3602	3615
8232	13	3614	3601	3602	3616
8233	13	3615	3602	3603	3617
8234	13	3615	3602	3603	3618
8235	13	3616	3602	3603	3617
8236	13	3616	3602	3603	3618
8237	13	3617	3603	3604	3619
8238	13	3617	3603	3604	3620
8239	13	3618	3603	3604	3619
8240	13	3618	3603	3604	3620
8241	13	3619	3604	3605	3621
8242	13	3619	3604	3605	3622
8243	13	3620	3604	3605	3621
8244	13	3620	3604	3605	3622
8245	14	3621	3605	3606	3623
8246	14	3621	3605	3606	3624
8247	14	3622	3605	3606	3623
8248	14	3622	3605	3606	3624
8249	15	3623	3606	3607	3625
8250	15	3624	3606	3607	3625
8251	1	3626	3627	3628	3629
8252	2	3626	3627	3628	3640
8253	2	3626	3627	3628	3641
8254	3	3627	3628	3629	3630
8255	4	3627	3628	3629	3642
8256	4	3627	3628	3629	3643
8257	5	3628	3627	3626	3635
8258	5	3628	3627	3626	3636
8259	5	3628	3627	3626	3637
8260	3	3628	3629	3630	3631
8261	4	3628	3629	3630	3644
8262	4	3628	3629	3630	3645
8263	4	3629	3628	3627	3638
8264	4	3629	3628	3627	3639
8265	3	3629	3630	3631	3632
8266	4	3629	3630	3631	3646
8267	4	3629	3630	3631	3647
8268	4	3630	3629	3628	3640
8269	4	3630	3629	3628	3641
8270	6	3630	3631	3632	3633
8271	4	3630	3631	3632	3648
8272	4	3630	3631	3632	3649
8273	4	3631	3630	3629	3642
8274	4	3631	3630	3629	3643
8275	7	3631	3632	3633	3634
8276	8	3631	3632	3633	3650
8277	8	3631	3632	3633	3651
8278	4	3632	3631	3630	3644
8279	4	3632	3631	3630	3645
8280	9	3632	3633	3634	3652
8281	10	3633	3632	3631	3646
8282	10	3633	3632	3631	3647
8283	11	3634	3633	3632	3648
8284	11	3634	3633	3632	3649
8285	12	3635	3626	3627	3638
8286	12	3635	3626	3627	3639
8287	12	3636	3626	3627	3638
8288	12	3636	3626	3627	3639
8289	12	3637	3626	3627	3638
8290	12	3637	3626	3627	3639
8291	13	3638	3627	3628	3640
8292	13	3638	3627	3628	3641
8293	13	3639	3627	3628	3640
8294	13	3639	3627	3628	3641
8295	13	3640	3628	3629	3642
8296	13	3640	3628	3629	3643
8297	13	3641	3628	3629	3642
8298	13	3641	3628	3629	3643
8299	13	3642	3629	3630	3644
8300	13	3642	3629	3630	3645
8301	13	3643	3629	3630	3644
8302	13	3643	3629	3630	3645
8303	13	3644	3630	3631	3646
8304	13	3644	3630	3631	3647
8305	13	3645	3630	3631	3646
8306	13	3645	3630	3631	3647
8307	13	3646	3631	3632	3648
8308	13	3646	3631	3632	3649
8309	13	3647	3631	3632	3648
8310	13	3647	3631	3632	3649
8311	14	3648	3632	3633	3650
8312	14	3648	3632	3633	3651
8313	14	3649	3632	3633	3650
8314	14	3649	3632	3633	3651
8315	15	3650	3633	3634	3652
8316	15	3651	3633	3634	3652
8317	1	3653	3654	3655	3656
8318	2	3653	3654	3655	3667
8319	2	3653	3654	3655	3668
8320	3	3654	3655	3656	3657
8321	4	3654	3655	3656	3669
8322	4	3654	3655	3656	3670
8323	5	3655	3654	3653	3662
8324	5	3655	3654	3653	3663
8325	5	3655	3654	3653	3664
8326	3	3655	3656	3657	3658
8327	4	3655	3656	3657	3671
8328	4	3655	3656	3657	3672
8329	4	3656	3655	3654	3665
8330	4	3656	3655	3654	3666
8331	3	3656	3657	3658	3659
8332	4	3656	3657	3658	3673
8333	4	3656	3657	3658	3674
8334	4	3657	3656	3655	3667
8335	4	3657	3656	3655	3668
8336	6	3657	3658	3659	3660
8337	4	3657	3658	3659	3675
8338	4	3657	3658	3659	3676
8339	4	3658	3657	3656	3669
8340	4	3658	3657	3656	3670
8341	7	3658	3659	3660	3661
8342	8	3658	3659	3660	3677
8343	8	3658	3659	3660	3678
8344	4	3659	3658	3657	3671
8345	4	3659	3658	3657	3672
8346	9	3659	3660	3661	3679
8347	10	3660	3659	3658	3673
8348	10	3660	3659	3658	3674
8349	11	3661	3660	3659	3675
8350	11	3661	3660	3659	3676
8351	12	3662	3653	3654	3665
8352	12	3662	3653	3654	3666
8353	12	3663	3653	3654	3665
8354	12	3663	3653	3654	3666
8355	12	3664	3653	3654	3665
8356	12	3664	3653	3654	3666
8357	13	3665	3654	3655	3667
8358	13	3665	3654	3655	3668
8359	13	3666	3654	3655	3667
8360	13	3666	3654	3655	3668
8361	13	3667	3655	3656	3669
8362	13	3667	3655	3656	3670
8363	13	3668	3655	3656	3669
8364	13	3668	3655	3656	3670
8365	13	3669	3656	3657	3671
8366	13	3669	3656	3657	3672
8367	13	3670	3656	3657	3671
8368	13	3670	3656	3657	3672
8369	13	3671	3657	3658	3673
8370	13	3671	3657	3658	3674
8371	13	3672	3657	3658	3673
8372	13	3672	3657	3658	3674
8373	13	3673	3658	3659	3675
8374	13	3673	3658	3659	3676
8375	13	3674	3658	3659	3675
8376	13	3674	3658	3659	3676
8377	14	3675	3659	3660	3677
8378	14	3675	3659	3660	3678
8379	14	3676	3659	3660	3677
8380	14	3676	3659	3660	3678
8381	15	3677	3660	3661	3679
8382	15	3678	3660	3661	3679
8383	1	3680	3681	3682	3683
8384	2	3680	3681	3682	3694
8385	2	3680	3681	3682	3695
8386	3	3681	3682	3683	3684
8387	4	3681	3682	3683	3696
8388	4	3681	3682	3683	3697
8389	5	3682	3681	3680	3689
8390	5	3682	3681	3680	3690
8391	5	3682	3681	3680	3691
8392	3	3682	3683	3684	3685
8393	4	3682	3683	3684	3698
8394	4	3682	3683	3684	3699
8395	4	3683	3682	3681	3692
8396	4	3683	3682	3681	3693
8397	3	3683	3684	3685	3686
8398	4	3683	3684	3685	3700
8399	4	3683	3684	3685	3701
8400	4	3684	3683	3682	3694
8401	4	3684	3683	3682	3695
8402	6	3684	3685	3686	3687
8403	4	3684	3685	3686	3702
8404	4	3684	3685	3686	3703
8405	4	3685	3684	3683	3696
8406	4	3685	3684	3683	3697
8407	7	3685	3686	3687	3688
8408	8	3685	3686	3687	3704
8409	8	3685	3686	3687	3705
8410	4	3686	3685	3684	3698
8411	4	3686	3685	3684	3699
8412	9	3686	3687	3688	3706
8413	10	3687	3686	3685	3700
8414	10	3687	3686	3685	3701
8415	11	3688	3687	3686	3702
8416	11	3688	3687	3686	3703
8417	12	3689	3680	3681	3692
8418	12	3689	3680	3681	3693
8419	12	3690	3680	3681	3692
8420	12	3690	3680	3681	3693
8421	12	3691	3680	3681	3692
8422	12	3691	3680	3681	3693
8423	13	3692	3681	3682	3694
8424	13	3692	3681	3682	3695
8425	13	3693	3681	3682	3694
8426	13	3693	3681	3682	3695
8427	13	3694	3682	3683	3696
8428	13	3694	3682	3683	3697
8429	13	3695	3682	3683	3696
8430	13	3695	3682	3683	3697
8431	13	3696	3683	3684	3698
8432	13	3696	3683	3684	3699
8433	13	3697	3683	3684	3698
8434	13	3697	3683	3684	3699
8435	13	3698	3684	3685	3700
8436	13	3698	3684	3685	3701
8437	13	3699	3684	3685	3700
8438	13	3699	3684	3685	3701
8439	13	3700	3685	3686	3702
8440	13	3700	3685	3686	3703
8441	13	3701	3685	3686	3702
8442	13	3701	3685	3686	3703
8443	14	3702	3686	3687	3704
8444	14	3702	3686	3687	3705
8445	14	3703	3686	3687	3704
8446	14	3703	3686	3687	3705
8447	15	3704	3687	3688	3706
8448	15	3705	3687	3688	3706
8449	1	3707	3708	3709	3710
8450	2	3707	3708	3709	3721
8451	2	3707	3708	3709	3722
8452	3	3708	3709	3710	3711
8453	4	3708	3709	3710	3723
8454	4	3708	3709	3710	3724
8455	5	3709	3708	3707	3716
8456	5	3709	3708	3707	3717
8457	5	3709	3708	3707	3718
8458	3	3709	3710	3711	3712
8459	4	3709	3710	3711	3725
8460	4	3709	3710	3711	3726
8461	4	3710	3709	3708	3719
8462	4	3710	3709	3708	3720
8463	3	3710	3711	3712	3713
8464	4	3710	3711	3712	3727
8465	4	3710	3711	3712	3728
8466	4	3711	3710	3709	3721
8467	4	3711	3710	3709	3722
8468	6	3711	3712	3713	3714
8469	4	3711	3712	3713	3729
8470	4	3711	3712	3713	3730
8471	4	3712	3711	3710	3723
8472	4	3712	3711	3710	3724
8473	7	3712	3713	3714	3715
8474	8	3712	3713	3714	3731
8475	8	3712	3713	3714	3732
8476	4	3713	3712	3711	3725
8477	4	3713	3712	3711	3726
8478	9	3713	3714	3715	3733
8479	10	3714	3713	3712	3727
8480	10	3714	3713	3712	3728
8481	11	3715	3714	3713	3729
8482	11	3715	3714	3713	3730
8483	12	3716	3707	3708	3719
8484	12	3716	3707	3708	3720
8485	12	3717	3707	3708	3719
8486	12	3717	3707	3708	3720
8487	12	3718	3707	3708	3719
8488	12	3718	3707	3708	3720
8489	13	3719	3708	3709	3721
8490	13	3719	3708	3709	3722
8491	13	3720	3708	3709	3721
8492	13	3720	3708	3709	3722
8493	13	3721	3709	3710	3723
8494	13	3721	3709	3710	3724
8495	13	3722	3709	3710	3723
8496	13	3722	3709	3710	3724
8497	13	3723	3710	3711	3725
8498	13	3723	3710	3711	3726
8499	13	3724	3710	3711	3725
8500	13	3724	3710	3711	3726
8501	13	3725	3711	3712	3727
8502	13	3725	3711	3712	3728
8503	13	3726	3711	3712	3727
8504	13	3726	3711	3712	3728
8505	13	3727	3712	3713	3729
8506	13	3727	3712	3713	3730
8507	13	3728	3712	3713	3729
8508	13	3728	3712	3713	3730
8509	14	3729	3713	3714	3731
8510	14	3729	3713	3714	3732
8511	14	3730	3713	3714	3731
8512	14	3730	3713	3714	3732
8513	15	3731	3714	3715	3733
8514	15	3732	3714	3715	3733
8515	1	3734	3735	3736	3737
8516	2	3734	3735	3736	3748
8517	2	3734	3735	3736	3749
8518	3	3735	3736	3737	3738
8519	4	3735	3736	3737	3750
8520	4	3735	3736	3737	3751
8521	5	3736	3735	3734	3743
8522	5	3736	3735	3734	3744
8523	5	3736	3735	3734	3745
8524	3	3736	3737	3738	3739
8525	4	3736	3737	3738	3752
8526	4	3736	3737	3738	3753
8527	4	3737	3736	3735	3746
8528	4	3737	3736	3735	3747
8529	3	3737	3738	3739	3740
8530	4	3737	3738	3739	3754
8531	4	3737	3738	3739	3755
8532	4	3738	3737	3736	3748
8533	4	3738	3737	3736	3749
8534	6	3738	3739	3740	3741
8535	4	3738	3739	3740	3756
8536	4	3738	3739	3740	3757
8537	4	3739	3738	3737	3750
8538	4	3739	3738	3737	3751
8539	7	3739	3740	3741	3742
8540	8	3739	3740	3741	3758
8541	8	3739	3740	3741	3759
8542	4	3740	3739	3738	3752
8543	4	3740	3739	3738	3753
8544	9	3740	3741	3742	3760
8545	10	3741	3740	3739	3754
8546	10	3741	3740	3739	3755
8547	11	3742	3741	3740	3756
8548	11	3742	3741	3740	3757
8549	12	3743	3734	3735	3746
8550	12	3743	3734	3735	3747
8551	12	3744	3734	3735	3746
8552	12	3744	3734	3735	3747
8553	12	3745	3734	3735	3746
8554	12	3745	3734	3735	3747
8555	13	3746	3735	3736	3748
8556	13	3746	3735	3736	3749
8557	13	3747	3735	3736	3748
8558	13	3747	3735	3736	3749
8559	13	3748	3736	3737	3750
8560	13	3748	3736	3737	3751
8561	13	3749	3736	3737	3750
8562	13	3749	3736	3737	3751
8563	13	3750	3737	3738	3752
8564	13	3750	3737	3738	3753
8565	13	3751	3737	3738	3752
8566	13	3751	3737	3738	3753
8567	13	3752	3738	3739	3754
8568	13	3752	3738	3739	3755
8569	13	3753	3738	3739	3754
8570	13	3753	3738	3739	3755
8571	13	3754	3739	3740	3756
8572	13	3754	3739	3740	3757
8573	13	3755	3739	3740	3756
8574	13	3755	3739	3740	3757
8575	14	3756	3740	3741	3758
8576	14	3756	3740	3741	3759
8577	14	3757	3740	3741	3758
8578	14	3757	3740	3741	3759
8579	15	3758	3741	3742	3760
8580	15	3759	3741	3742	3760
8581	1	3761	3762	3763	3764
8582	2	3761	3762	3763	3775
8583	2	3761	3762	3763	3776
8584	3	3762	3763	3764	3765
8585	4	3762	3763	3764	3777
8586	4	3762	3763	3764	3778
8587	5	3763	3762	3761	3770
8588	5	3763	3762	3761	3771
8589	5	3763	3762	3761	3772
8590	3	3763	3764	3765	3766
8591	4	3763	3764	3765	3779
8592	4	3763	3764	3765	3780
